S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
002594.SZ,20190523,48.93,49.3,49.48,47.47,47.59,-1.34,-2.7386,107057.19,514288.095,49.69,50.07,50.25,48.21,48.33,1.015568,48.0386,-1,53.82,44.04,47.14,1
002594.SZ,20190524,47.59,47.71,49.69,47.0,48.61,1.02,2.1433,93766.16,451740.393,48.33,48.45,50.46,47.73,49.37,1.015568,48.1773,-1,52.35,42.83,48.15,1
002594.SZ,20190527,48.61,48.3,48.99,47.3,48.81,0.2,0.4114,79566.86,383543.247,49.37,49.05,49.75,48.04,49.57,1.015568,48.2039,-1,53.47,43.75,48.35,1
002594.SZ,20190528,48.81,48.81,50.5,48.71,50.5,1.69,3.4624,122525.48,610836.937,49.57,49.57,51.29,49.47,51.29,1.015568,49.8539,-1,53.69,43.93,50.03,1
002594.SZ,20190529,50.5,49.51,49.95,49.27,49.6,-0.9,-1.7822,56658.72,281063.737,51.29,50.28,50.73,50.04,50.37,1.015568,49.6064,-1,55.55,45.45,49.13,1
002594.SZ,20190530,49.6,49.5,49.5,48.25,48.37,-1.23,-2.4798,55403.62,269187.302,50.37,50.27,50.27,49.0,49.12,1.015568,48.5866,-1,54.56,44.64,47.92,1
002594.SZ,20190531,48.37,48.64,48.93,47.87,48.25,-0.12,-0.2481,53590.67,259382.616,49.12,49.4,49.69,48.62,49.0,1.015568,48.4007,-1,53.21,43.53,47.8,1
002594.SZ,20190603,48.25,48.71,49.16,48.04,48.79,0.54,1.1192,53961.7,261923.867,49.0,49.47,49.93,48.79,49.55,1.015568,48.5388,-1,53.08,43.43,48.33,1
002594.SZ,20190604,48.79,48.44,48.6,47.7,48.51,-0.28,-0.5739,49330.99,237326.287,49.55,49.19,49.36,48.44,49.27,1.015568,48.109,-1,53.67,43.91,48.05,1
002594.SZ,20190605,48.51,48.98,49.35,48.6,48.9,0.39,0.804,67271.46,329419.97,49.27,49.74,50.12,49.36,49.66,1.015568,48.9688,-1,53.36,43.66,48.44,1
002594.SZ,20190606,48.9,49.69,50.12,49.0,49.37,0.47,0.9611,106347.88,527701.775,49.66,50.46,50.9,49.76,50.14,1.015568,49.6203,-1,53.79,44.01,48.91,1
002594.SZ,20190610,49.37,51.0,51.91,50.66,50.9,1.53,3.099,131081.81,671025.777,50.14,51.79,52.72,51.45,51.69,1.015568,51.1914,-1,54.31,44.43,50.42,1
002594.SZ,20190611,50.9,50.57,51.69,50.15,51.55,0.65,1.277,119686.34,611970.77,51.69,51.36,52.49,50.93,52.35,1.015568,51.1312,-1,55.99,45.81,51.07,1
002594.SZ,20190612,51.55,51.56,51.56,50.56,50.75,-0.8,-1.5519,93790.99,476661.987,52.35,52.36,52.36,51.35,51.54,1.015568,50.8217,-1,56.71,46.4,50.27,1
002594.SZ,20190613,50.75,50.7,50.7,49.89,50.22,-0.53,-1.0443,68058.93,341679.829,51.54,51.49,51.49,50.67,51.0,1.015568,50.2035,-1,55.83,45.68,49.75,1
002594.SZ,20190614,50.22,50.3,50.49,49.3,49.35,-0.87,-1.7324,62553.08,311449.188,51.0,51.08,51.28,50.07,50.12,1.015568,49.7896,-1,55.24,45.2,48.89,1
002594.SZ,20190617,49.35,49.49,49.93,49.0,49.1,-0.25,-0.5066,53005.07,261630.786,50.12,50.26,50.71,49.76,49.86,1.015568,49.3596,-1,54.29,44.42,48.64,1
002594.SZ,20190618,49.1,49.11,49.6,48.97,49.2,0.1,0.2037,54723.68,269093.638,49.86,49.87,50.37,49.73,49.97,1.015568,49.1732,-1,54.01,44.19,48.74,1
002594.SZ,20190619,49.2,50.12,50.35,49.46,49.6,0.4,0.813,92549.67,461559.434,49.97,50.9,51.13,50.23,50.37,1.015568,49.8715,-1,54.12,44.28,49.13,1
002594.SZ,20190620,49.6,49.6,50.49,49.08,50.29,0.69,1.3911,121168.66,604664.111,50.37,50.37,51.28,49.84,51.07,1.015568,49.9027,-1,54.56,44.64,49.82,1
002594.SZ,20190621,50.29,50.2,50.68,50.0,50.55,0.26,0.517,106524.86,537052.469,51.07,50.98,51.47,50.78,51.34,1.015568,50.4157,-1,55.32,45.26,50.08,1
002594.SZ,20190624,50.55,50.55,50.88,50.21,50.76,0.21,0.4154,65401.16,331224.645,51.34,51.34,51.67,50.99,51.55,1.015568,50.6451,-1,55.61,45.5,50.28,1
002594.SZ,20190625,50.76,50.5,50.68,49.7,49.9,-0.86,-1.6942,78742.19,393724.882,51.55,51.29,51.47,50.47,50.68,1.015568,50.0018,-1,55.84,45.68,49.43,1
002594.SZ,20190626,49.9,49.56,50.6,49.41,50.03,0.13,0.2605,57139.27,286425.558,50.68,50.33,51.39,50.18,50.81,1.015568,50.1276,-1,54.89,44.91,49.56,1
002594.SZ,20190627,50.03,50.2,50.86,50.06,50.54,0.51,1.0194,81181.08,410302.47,50.81,50.98,51.65,50.84,51.33,1.015568,50.5416,-1,55.03,45.03,50.07,1
002594.SZ,20190628,50.54,50.55,50.83,50.23,50.72,0.18,0.3562,55170.97,278912.037,51.33,51.34,51.62,51.01,51.51,1.015568,50.5541,-1,55.59,45.49,50.24,1
002594.SZ,20190701,50.72,51.6,52.13,51.08,51.91,1.19,2.3462,114363.63,591468.284,51.51,52.4,52.94,51.88,52.72,1.015568,51.7182,-1,55.79,45.65,51.42,1
002594.SZ,20190702,51.91,51.91,54.4,51.55,53.18,1.27,2.4465,158556.34,845973.987,52.72,52.72,55.25,52.35,54.01,1.015568,53.3548,-1,57.1,46.72,52.68,1
002594.SZ,20190703,53.18,53.18,54.2,52.77,53.4,0.22,0.4137,118723.44,636771.038,54.01,54.01,55.04,53.59,54.23,1.015568,53.6348,-1,58.5,47.86,52.9,1
002594.SZ,20190704,53.4,53.42,54.11,52.82,53.24,-0.16,-0.2996,81471.45,435697.733,54.23,54.25,54.95,53.64,54.07,1.015568,53.4786,-1,58.74,48.06,52.74,1
002594.SZ,20190705,53.24,53.24,53.77,52.18,53.26,0.02,0.0376,82513.29,437855.977,54.07,54.07,54.61,52.99,54.09,1.015568,53.0649,-1,58.56,47.92,52.76,1
002594.SZ,20190708,53.26,53.27,53.29,51.26,52.32,-0.94,-1.7649,97308.46,509579.132,54.09,54.1,54.12,52.06,53.13,1.015568,52.3674,-1,58.59,47.93,51.83,1
002594.SZ,20190709,52.32,52.19,55.05,52.07,54.89,2.57,4.9121,181053.1,978273.334,53.13,53.0,55.91,52.88,55.74,1.015568,54.0324,-1,57.55,47.09,54.37,1
002594.SZ,20190710,54.89,54.6,54.6,53.51,53.9,-0.99,-1.8036,119791.95,645839.746,55.74,55.45,55.45,54.34,54.74,1.015568,53.9135,-1,60.38,49.4,53.39,1
002594.SZ,20190711,53.9,53.92,54.15,52.89,53.25,-0.65,-1.2059,92303.7,493283.916,54.74,54.76,54.99,53.71,54.08,1.015568,53.4414,-1,59.29,48.51,52.75,1
002594.SZ,20190712,53.25,53.3,54.78,53.2,54.26,1.01,1.8967,103750.3,562711.506,54.08,54.13,55.63,54.03,55.1,1.015568,54.2371,-1,58.58,47.93,53.75,1
002594.SZ,20190715,54.26,54.28,55.88,53.62,55.35,1.09,2.0088,122206.76,672943.701,55.1,55.13,56.75,54.45,56.21,1.015568,55.066,-1,59.69,48.83,54.83,1
002594.SZ,20190716,55.35,55.14,55.25,54.6,54.78,-0.57,-1.0298,53946.09,295764.35,56.21,56.0,56.11,55.45,55.63,1.015568,54.8259,-1,60.89,49.82,54.27,1
002594.SZ,20190717,54.78,54.79,55.2,54.4,54.65,-0.13,-0.2373,62128.71,340228.56,55.63,55.64,56.06,55.25,55.5,1.015568,54.7619,-1,60.26,49.3,54.14,1
002594.SZ,20190718,54.65,54.37,54.37,53.06,53.45,-1.2,-2.1958,89584.4,478991.316,55.5,55.22,55.22,53.89,54.28,1.015568,53.4682,-1,60.12,49.19,52.95,1
002594.SZ,20190719,53.45,53.61,54.23,53.36,53.93,0.48,0.898,60072.25,323902.159,54.28,54.44,55.07,54.19,54.77,1.015568,53.9188,-1,58.8,48.11,53.42,1
002594.SZ,20190722,53.93,54.5,55.43,54.04,54.9,0.97,1.7986,115344.18,632700.582,54.77,55.35,56.29,54.88,55.75,1.015568,54.8533,-1,59.32,48.54,54.38,1
002594.SZ,20190723,54.9,54.8,57.25,54.36,56.33,1.43,2.6047,141071.81,790277.018,55.75,55.65,58.14,55.21,57.21,1.015568,56.0195,-1,60.39,49.41,55.8,1
002594.SZ,20190724,56.33,56.8,57.26,56.2,56.34,0.01,0.0178,106123.97,602258.056,57.21,57.68,58.15,57.07,57.22,1.015568,56.7504,-1,61.96,50.7,55.81,1
002594.SZ,20190725,56.34,56.34,56.98,55.82,56.8,0.46,0.8165,69022.62,389643.343,57.22,57.22,57.87,56.69,57.68,1.015568,56.4515,-1,61.97,50.71,56.27,1
002594.SZ,20190726,56.6,56.25,57.88,56.0,57.42,0.82,1.4488,105883.85,605449.724,57.68,57.33,58.99,57.07,58.52,1.019157,57.1806,2,62.26,50.94,57.08,1
002594.SZ,20190729,57.42,57.84,57.95,56.59,57.22,-0.2,-0.3483,63434.02,362394.96,58.52,58.95,59.06,57.67,58.32,1.019157,57.1294,-1,63.16,51.68,56.88,1
002594.SZ,20190730,57.22,57.25,57.46,56.54,57.08,-0.14,-0.2447,75485.23,429968.22,58.32,58.35,58.56,57.62,58.17,1.019157,56.9606,-1,62.94,51.5,56.74,1
002594.SZ,20190731,57.08,56.8,56.8,55.48,55.95,-1.13,-1.9797,89719.83,502687.43,58.17,57.89,57.89,56.54,57.02,1.019157,56.0286,-1,62.79,51.37,55.62,1
002594.SZ,20190801,55.95,55.7,56.28,55.18,55.73,-0.22,-0.3932,88669.6,493036.92,57.02,56.77,57.36,56.24,56.8,1.019157,55.6038,-1,61.55,50.36,55.4,1
002594.SZ,20190802,55.73,54.06,55.03,53.85,54.39,-1.34,-2.4045,84179.92,458483.256,56.8,55.1,56.08,54.88,55.43,1.019157,54.4647,-1,61.3,50.16,54.07,1
002594.SZ,20190805,54.39,54.2,54.47,52.21,52.38,-2.01,-3.6955,104575.32,555556.899,55.43,55.24,55.51,53.21,53.38,1.019157,53.125,-1,59.83,48.95,52.07,1
002594.SZ,20190806,52.38,51.41,51.98,50.45,51.37,-1.01,-1.9282,108362.19,554889.918,53.38,52.39,52.98,51.42,52.35,1.019157,51.207,-1,57.62,47.14,51.07,1
002594.SZ,20190807,51.37,51.65,51.9,50.57,50.8,-0.57,-1.1096,71130.98,363369.325,52.35,52.64,52.89,51.54,51.77,1.019157,51.0845,-1,56.51,46.23,50.5,1
002594.SZ,20190808,50.8,51.13,51.31,50.5,50.86,0.06,0.1181,71456.16,363707.712,51.77,52.11,52.29,51.47,51.83,1.019157,50.8994,-1,55.88,45.72,50.56,1
002594.SZ,20190809,50.86,51.3,51.96,50.86,50.99,0.13,0.2556,85773.44,440459.429,51.83,52.28,52.96,51.83,51.97,1.019157,51.3515,-1,55.95,45.77,50.69,1
002594.SZ,20190812,50.99,50.88,51.2,49.8,51.2,0.21,0.4118,90738.99,458849.775,51.97,51.85,52.18,50.75,52.18,1.019157,50.5681,-1,56.09,45.89,50.9,1
002594.SZ,20190813,51.2,50.51,50.69,49.4,49.5,-1.7,-3.3203,135333.2,674159.669,52.18,51.48,51.66,50.35,50.45,1.019157,49.8148,-1,56.32,46.08,49.21,1
002594.SZ,20190814,49.5,50.2,50.5,49.76,50.29,0.79,1.596,92687.29,465589.31,50.45,51.16,51.47,50.71,51.25,1.019157,50.2323,-1,54.45,44.55,49.99,1
002594.SZ,20190815,50.29,49.45,50.37,49.04,50.11,-0.18,-0.3579,66446.66,330083.346,51.25,50.4,51.33,49.98,51.07,1.019157,49.6764,-1,55.32,45.26,49.82,1
002594.SZ,20190816,50.11,50.3,51.55,50.12,51.07,0.96,1.9158,90301.27,461801.383,51.07,51.26,52.54,51.08,52.05,1.019157,51.1401,-1,55.12,45.1,50.77,1
002594.SZ,20190819,51.07,52.0,52.19,51.2,52.1,1.03,2.0168,106806.25,553165.931,52.05,53.0,53.19,52.18,53.1,1.019157,51.7915,-1,56.18,45.96,51.79,1
002594.SZ,20190820,52.1,51.79,52.09,51.3,51.43,-0.67,-1.286,87995.64,454068.932,53.1,52.78,53.09,52.28,52.42,1.019157,51.6013,-1,57.31,46.89,51.13,1
002594.SZ,20190821,51.43,51.33,51.62,50.88,51.62,0.19,0.3694,85677.85,438446.555,52.42,52.31,52.61,51.85,52.61,1.019157,51.1739,-1,56.57,46.29,51.32,1
002594.SZ,20190822,51.62,50.9,50.9,49.67,50.21,-1.41,-2.7315,211089.24,1057906.186,52.61,51.88,51.88,50.62,51.17,1.019157,50.1165,-1,56.78,46.46,49.91,1
002594.SZ,20190823,50.21,50.0,50.01,48.24,48.89,-1.32,-2.629,246969.39,1209219.992,51.17,50.96,50.97,49.16,49.83,1.019157,48.9623,-1,55.23,45.19,48.6,1
002594.SZ,20190826,48.89,48.02,49.05,47.74,49.03,0.14,0.2864,142274.41,690592.163,49.83,48.94,49.99,48.65,49.97,1.019157,48.5395,-1,53.78,44.0,48.74,1
002594.SZ,20190827,49.03,49.12,49.63,49.1,49.54,0.51,1.0402,144791.6,715147.678,49.97,50.06,50.58,50.04,50.49,1.019157,49.3915,-1,53.93,44.13,49.25,1
002594.SZ,20190828,49.54,50.3,51.34,49.79,49.81,0.27,0.545,176509.72,890016.555,50.49,51.26,52.32,50.74,50.76,1.019157,50.4231,-1,54.49,44.59,49.52,1
002594.SZ,20190829,49.81,49.78,49.78,48.8,49.1,-0.71,-1.4254,97408.62,478134.197,50.76,50.73,50.73,49.73,50.04,1.019157,49.0854,-1,54.79,44.83,48.81,1
002594.SZ,20190830,49.1,49.58,49.89,49.16,49.45,0.35,0.7128,101825.34,504256.094,50.04,50.53,50.85,50.1,50.4,1.019157,49.5217,-1,54.01,44.19,49.16,1
002594.SZ,20190902,49.45,49.98,50.0,49.34,49.72,0.27,0.546,118336.76,587224.054,50.4,50.94,50.96,50.29,50.67,1.019157,49.6231,-1,54.4,44.51,49.43,1
002594.SZ,20190903,49.72,49.99,49.99,49.15,49.49,-0.23,-0.4626,95675.33,472364.324,50.67,50.95,50.95,50.09,50.44,1.019157,49.3716,-1,54.69,44.75,49.2,1
002594.SZ,20190904,49.49,49.48,49.48,49.01,49.37,-0.12,-0.2425,107035.02,525959.123,50.44,50.43,50.43,49.95,50.32,1.019157,49.139,-1,54.44,44.54,49.08,1
002594.SZ,20190905,49.37,49.5,50.4,49.49,50.14,0.77,1.5597,174907.43,875402.27,50.32,50.45,51.37,50.44,51.1,1.019157,50.0495,-1,54.31,44.43,49.85,1
002594.SZ,20190906,50.14,50.34,51.2,50.21,50.49,0.35,0.698,146573.57,741340.589,51.1,51.3,52.18,51.17,51.46,1.019157,50.5781,-1,55.15,45.13,50.19,1
002594.SZ,20190909,50.49,50.85,51.66,50.56,51.58,1.09,2.1588,194828.41,997120.932,51.46,51.82,52.65,51.53,52.57,1.019157,51.1794,-1,55.54,45.44,51.28,1
002594.SZ,20190910,51.58,51.7,51.87,50.86,51.15,-0.43,-0.8337,128373.64,656697.45,52.57,52.69,52.86,51.83,52.13,1.019157,51.1552,-1,56.74,46.42,50.85,1
002594.SZ,20190911,51.15,51.26,51.68,50.9,51.11,-0.04,-0.0782,116357.2,595551.884,52.13,52.24,52.67,51.88,52.09,1.019157,51.1831,-1,56.27,46.04,50.81,1
002594.SZ,20190912,51.11,51.3,51.38,50.36,50.79,-0.32,-0.6261,99144.81,503285.197,52.09,52.28,52.36,51.32,51.76,1.019157,50.7626,-1,56.22,46.0,50.49,1
002594.SZ,20190916,50.79,51.35,51.36,50.85,51.16,0.37,0.7285,83787.72,428267.71,51.76,52.33,52.34,51.82,52.14,1.019157,51.1134,-1,55.87,45.71,50.86,1
002594.SZ,20190917,51.16,51.2,51.23,49.68,49.97,-1.19,-2.326,105597.65,529991.14,52.14,52.18,52.21,50.63,50.93,1.019157,50.1897,-1,56.28,46.04,49.68,1
002594.SZ,20190918,49.97,50.0,50.13,49.81,50.04,0.07,0.1401,53282.99,266325.727,50.93,50.96,51.09,50.76,51.0,1.019157,49.9833,-1,54.97,44.97,49.75,1
002594.SZ,20190919,50.04,50.18,50.26,49.8,50.19,0.15,0.2998,61707.61,308751.024,51.0,51.14,51.22,50.75,51.15,1.019157,50.0345,-1,55.04,45.04,49.89,1
002594.SZ,20190920,50.19,50.4,50.44,50.0,50.07,-0.12,-0.2391,68762.85,344745.443,51.15,51.37,51.41,50.96,51.03,1.019157,50.1354,-1,55.21,45.17,49.78,1
002594.SZ,20190923,50.07,49.9,49.95,48.85,49.18,-0.89,-1.7775,95935.17,471134.534,51.03,50.86,50.91,49.79,50.12,1.019157,49.1097,-1,55.08,45.06,48.89,1
002594.SZ,20190924,49.18,49.4,50.4,49.19,49.87,0.69,1.403,79833.75,398163.616,50.12,50.35,51.37,50.13,50.83,1.019157,49.8741,-1,54.1,44.26,49.58,1
002594.SZ,20190925,49.87,49.85,49.85,48.9,49.04,-0.83,-1.6643,80753.45,396537.328,50.83,50.8,50.8,49.84,49.98,1.019157,49.1047,-1,54.86,44.88,48.75,1
002594.SZ,20190926,49.04,49.3,49.5,48.48,48.49,-0.55,-1.1215,69524.45,339274.8,49.98,50.24,50.45,49.41,49.42,1.019157,48.7994,-1,53.94,44.14,48.2,1
002594.SZ,20190927,48.49,48.49,48.81,48.38,48.58,0.09,0.1856,40680.99,197703.06,49.42,49.42,49.75,49.31,49.51,1.019157,48.5984,-1,53.34,43.64,48.29,1
002594.SZ,20190930,48.58,48.65,49.13,48.54,48.78,0.2,0.4117,49144.51,240165.086,49.51,49.58,50.07,49.47,49.71,1.019157,48.8692,-1,53.44,43.72,48.49,1
002594.SZ,20191008,48.78,48.8,49.26,48.3,48.42,-0.36,-0.738,48614.84,237568.931,49.71,49.73,50.2,49.23,49.35,1.019157,48.8676,-1,53.66,43.9,48.14,1
002594.SZ,20191009,48.42,48.3,48.32,47.28,48.09,-0.33,-0.6815,50471.12,241379.431,49.35,49.23,49.25,48.19,49.01,1.019157,47.8253,-1,53.26,43.58,47.81,1
002594.SZ,20191010,48.09,48.4,49.2,48.36,49.0,0.91,1.8923,62553.09,306006.456,49.01,49.33,50.14,49.29,49.94,1.019157,48.9195,-1,52.9,43.28,48.71,1
002594.SZ,20191011,49.0,48.5,48.96,47.97,48.43,-0.57,-1.1633,75741.74,368013.99,49.94,49.43,49.9,48.89,49.36,1.019157,48.588,-1,53.9,44.1,48.15,1
002594.SZ,20191014,48.43,48.98,49.38,48.5,48.85,0.42,0.8672,83881.52,410269.732,49.36,49.92,50.33,49.43,49.79,1.019157,48.9106,-1,53.27,43.59,48.56,1
002594.SZ,20191015,48.85,48.9,49.0,47.9,48.0,-0.85,-1.74,76610.72,369180.666,49.79,49.84,49.94,48.82,48.92,1.019157,48.1892,-1,53.74,43.97,47.72,1
002594.SZ,20191016,48.0,48.0,48.24,47.48,47.52,-0.48,-1.0,71503.54,340699.06,48.92,48.92,49.16,48.39,48.43,1.019157,47.6479,-1,52.8,43.2,47.24,1
002594.SZ,20191017,47.52,47.52,47.75,47.4,47.52,0.0,0.0,38510.23,183173.449,48.43,48.43,48.66,48.31,48.43,1.019157,47.5649,-1,52.27,42.77,47.24,1
002594.SZ,20191018,47.52,47.99,47.99,46.82,46.9,-0.62,-1.3047,75009.71,353826.124,48.43,48.91,48.91,47.72,47.8,1.019157,47.1707,-1,52.27,42.77,46.62,1
002594.SZ,20191021,46.9,46.9,46.98,46.21,46.57,-0.33,-0.7036,52825.36,245221.092,47.8,47.8,47.88,47.1,47.46,1.019157,46.4211,-1,51.59,42.21,46.3,1
002594.SZ,20191022,46.57,46.59,46.86,46.52,46.8,0.23,0.4939,33224.07,155146.533,47.46,47.48,47.76,47.41,47.7,1.019157,46.697,-1,51.23,41.91,46.52,1
002594.SZ,20191023,46.8,46.79,46.95,46.56,46.6,-0.2,-0.4274,30367.55,141635.932,47.7,47.69,47.85,47.45,47.49,1.019157,46.6406,-1,51.48,42.12,46.33,1
002594.SZ,20191024,46.6,46.5,46.82,46.5,46.66,0.06,0.1288,31568.84,147314.379,47.49,47.39,47.72,47.39,47.55,1.019157,46.6645,-1,51.26,41.94,46.39,1
002594.SZ,20191025,46.66,46.8,47.17,46.44,47.04,0.38,0.8144,37075.53,173422.874,47.55,47.7,48.07,47.33,47.94,1.019157,46.7756,-1,51.33,41.99,46.76,1
002594.SZ,20191028,47.04,47.03,47.46,47.03,47.3,0.26,0.5527,52591.92,248669.255,47.94,47.93,48.37,47.93,48.21,1.019157,47.2828,-1,51.74,42.34,47.02,1
002594.SZ,20191029,47.3,47.34,47.89,47.1,47.15,-0.15,-0.3171,55109.38,261660.444,48.21,48.25,48.81,48.0,48.05,1.019157,47.4802,-1,52.03,42.57,46.87,1
002594.SZ,20191030,47.15,45.9,45.9,43.5,43.96,-3.19,-6.7656,172418.84,764931.68,48.05,46.78,46.78,44.33,44.8,1.019157,44.3647,-1,51.87,42.44,43.7,1
002594.SZ,20191031,43.96,43.95,43.95,42.6,42.85,-1.11,-2.525,110683.57,475701.013,44.8,44.79,44.79,43.42,43.67,1.019157,42.9785,-1,48.36,39.56,42.6,1
002594.SZ,20191101,42.85,42.8,43.75,42.3,43.57,0.72,1.6803,67304.5,291051.703,43.67,43.62,44.59,43.11,44.4,1.019157,43.244,-1,47.14,38.57,43.31,1
002594.SZ,20191104,43.57,43.57,43.8,43.13,43.43,-0.14,-0.3213,54119.18,234941.651,44.4,44.4,44.64,43.96,44.26,1.019157,43.4119,-1,47.93,39.21,43.17,1
002594.SZ,20191105,43.43,43.52,44.35,43.02,43.95,0.52,1.1973,76990.13,336061.252,44.26,44.35,45.2,43.84,44.79,1.019157,43.6499,-1,47.77,39.09,43.69,1
002594.SZ,20191106,43.95,44.1,44.85,43.53,44.31,0.36,0.8191,96714.21,429240.472,44.79,44.94,45.71,44.36,45.16,1.019157,44.3824,-1,48.35,39.56,44.05,1
002594.SZ,20191107,44.31,44.03,45.65,43.69,44.68,0.37,0.835,96835.5,433523.302,45.16,44.87,46.52,44.53,45.54,1.019157,44.769,-1,48.74,39.88,44.42,1
002594.SZ,20191108,44.68,45.88,45.95,44.8,44.88,0.2,0.4476,91373.13,414639.25,45.54,46.76,46.83,45.66,45.74,1.019157,45.3787,-1,49.15,40.21,44.62,1
002594.SZ,20191111,44.88,44.8,44.8,43.63,43.95,-0.93,-2.0722,61673.58,272426.327,45.74,45.66,45.66,44.47,44.79,1.019157,44.1723,-1,49.37,40.39,43.69,1
002594.SZ,20191112,43.95,43.92,44.33,43.55,44.1,0.15,0.3413,44569.29,196281.802,44.79,44.76,45.18,44.38,44.94,1.019157,44.0397,-1,48.35,39.56,43.84,1
002594.SZ,20191113,44.1,44.12,44.17,43.0,43.28,-0.82,-1.8594,57977.94,251998.384,44.94,44.97,45.02,43.82,44.11,1.019157,43.4645,-1,48.51,39.69,43.03,1
002594.SZ,20191114,43.28,43.5,43.82,43.32,43.52,0.24,0.5545,40397.89,175929.259,44.11,44.33,44.66,44.15,44.35,1.019157,43.5491,-1,47.61,38.95,43.26,1
002594.SZ,20191115,43.52,43.53,43.63,42.8,43.12,-0.4,-0.9191,46149.19,199139.088,44.35,44.36,44.47,43.62,43.95,1.019157,43.1512,-1,47.87,39.17,42.87,1
002594.SZ,20191118,43.12,42.9,43.03,42.52,42.83,-0.29,-0.6725,53686.47,229761.352,43.95,43.72,43.85,43.33,43.65,1.019157,42.7969,-1,47.43,38.81,42.58,1
002594.SZ,20191119,42.83,42.56,43.75,42.56,43.74,0.91,2.1247,53463.48,231949.857,43.65,43.38,44.59,43.38,44.58,1.019157,43.3847,-1,47.11,38.55,43.48,1
002594.SZ,20191120,43.74,43.6,43.6,43.01,43.1,-0.64,-1.4632,39386.84,170527.992,44.58,44.44,44.44,43.83,43.93,1.019157,43.2957,-1,48.11,39.37,42.85,1
002594.SZ,20191121,43.1,43.2,43.87,42.78,43.62,0.52,1.2065,56999.71,247633.914,43.93,44.03,44.71,43.6,44.46,1.019157,43.4448,-1,47.41,38.79,43.36,1
002594.SZ,20191122,43.62,43.73,44.6,43.45,43.82,0.2,0.4585,70268.9,309191.771,44.46,44.57,45.45,44.28,44.66,1.019157,44.0012,-1,47.98,39.26,43.56,1
002594.SZ,20191125,43.82,44.16,45.28,43.54,44.87,1.05,2.3962,121726.63,541772.289,44.66,45.01,46.15,44.37,45.73,1.019157,44.5073,-1,48.2,39.44,44.61,1
002594.SZ,20191126,44.87,44.78,45.09,43.75,44.6,-0.27,-0.6017,99568.05,442825.714,45.73,45.64,45.95,44.59,45.45,1.019157,44.4747,-1,49.36,40.38,44.34,1
002594.SZ,20191127,44.6,44.46,44.47,43.85,43.9,-0.7,-1.5695,48330.98,212902.105,45.45,45.31,45.32,44.69,44.74,1.019157,44.0509,-1,49.06,40.14,43.64,1
002594.SZ,20191128,43.9,43.58,43.73,43.15,43.18,-0.72,-1.6401,48120.03,208644.192,44.74,44.41,44.57,43.98,44.01,1.019157,43.3591,-1,48.29,39.51,42.93,1
002594.SZ,20191129,43.18,43.27,43.62,43.02,43.39,0.21,0.4863,44103.62,190926.826,44.01,44.1,44.46,43.84,44.22,1.019157,43.2905,-1,47.5,38.86,43.13,1
002594.SZ,20191202,43.39,43.39,43.54,43.05,43.15,-0.24,-0.5531,43310.93,187308.255,44.22,44.22,44.37,43.87,43.98,1.019157,43.2473,-1,47.73,39.05,42.9,1
002594.SZ,20191203,43.15,43.15,43.84,42.99,43.79,0.64,1.4832,47048.04,204097.553,43.98,43.98,44.68,43.81,44.63,1.019157,43.3807,-1,47.47,38.84,43.53,1
002594.SZ,20191204,43.79,43.72,44.44,43.44,44.13,0.34,0.7764,68959.71,303525.492,44.63,44.56,45.29,44.27,44.98,1.019157,44.0149,-1,48.17,39.41,43.87,1
002594.SZ,20191205,44.13,44.2,44.41,43.9,44.04,-0.09,-0.2039,62864.53,277165.4,44.98,45.05,45.26,44.74,44.88,1.019157,44.0893,-1,48.54,39.72,43.78,1
002594.SZ,20191206,44.04,44.05,44.14,43.47,43.71,-0.33,-0.7493,68145.73,297440.95,44.88,44.89,44.99,44.3,44.55,1.019157,43.6478,-1,48.44,39.64,43.45,1
002594.SZ,20191209,43.71,43.71,43.8,43.27,43.38,-0.33,-0.755,58259.85,252881.168,44.55,44.55,44.64,44.1,44.21,1.019157,43.4057,-1,48.08,39.34,43.12,1
002594.SZ,20191210,43.38,43.53,43.53,43.2,43.43,0.05,0.1153,42173.17,182927.32,44.21,44.36,44.36,44.03,44.26,1.019157,43.3753,-1,47.72,39.04,43.17,1
002594.SZ,20191211,43.43,43.36,44.23,43.19,44.12,0.69,1.5888,88873.29,389740.624,44.26,44.19,45.08,44.02,44.97,1.019157,43.8535,-1,47.77,39.09,43.86,1
002594.SZ,20191212,44.12,44.09,44.09,43.23,43.48,-0.64,-1.4506,80922.75,353467.368,44.97,44.93,44.93,44.06,44.31,1.019157,43.6796,-1,48.53,39.71,43.22,1
002594.SZ,20191213,43.48,43.79,43.89,43.23,43.37,-0.11,-0.253,141600.83,614076.972,44.31,44.63,44.73,44.06,44.2,1.019157,43.3668,-1,47.83,39.13,43.11,1
